id,carat,cut,color,clarity,depth,table,x,y,z,price
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
156067,1.0,Premium,G,SI1,60.4,60.0,6.54,6.47,3.91,4438
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
33177,1.21,Ideal,G,VS2,61.2,58.0,6.85,6.88,4.2,7416
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
165390,1.0,Ideal,D,SI1,60.8,56.0,6.51,6.48,3.95,5611
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
154708,0.31,Premium,H,VVS2,61.1,58.0,4.42,4.39,2.69,802
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
170870,1.26,Ideal,I,SI2,62.4,56.0,6.95,6.9,4.32,5192
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
1492,0.39,Ideal,D,VVS2,61.3,56.0,4.7,4.74,2.89,1132
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
152245,0.33,Premium,D,VS2,60.8,59.0,4.48,4.49,2.73,781
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
36839,1.51,Premium,G,VS2,60.2,58.0,7.38,7.43,4.45,12030
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
41710,1.5,Premium,G,VVS2,62.6,58.0,7.28,7.31,4.57,15261
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
6707,1.0,Ideal,G,VS1,62.9,57.0,6.33,6.38,4.0,6809
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
144955,0.59,Very Good,F,VS1,62.0,59.0,5.33,5.42,3.33,2243
178307,0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
180548,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1957
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
114800,1.04,Very Good,E,SI1,63.4,57.0,6.4,6.41,4.07,5534
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
83830,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.39,2.7,544
188575,1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
106265,0.52,Ideal,F,VS1,61.4,55.0,5.2,5.24,3.2,1897
124845,0.36,Ideal,H,VS1,61.7,54.0,4.59,4.62,2.85,696
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
157769,0.36,Ideal,E,VVS1,62.2,56.0,4.58,4.56,2.84,1000
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
96171,1.1,Premium,D,SI2,60.0,58.0,6.77,6.7,4.03,3950
53560,2.11,Very Good,J,VS2,60.4,60.0,8.36,8.43,5.05,13340
160560,1.52,Ideal,G,SI1,61.0,57.0,7.47,7.43,4.53,11655
110788,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.73,3.53,2825
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
34466,0.74,Ideal,E,SI2,62.1,57.0,5.79,5.83,3.6,2842
178312,1.51,Very Good,J,VS1,63.0,58.0,7.19,7.25,4.55,7986
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
38551,0.71,Good,E,SI1,63.9,58.0,5.62,5.67,3.61,2633
186483,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.78,2.95,1101
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
40201,0.71,Ideal,D,VS2,61.3,55.0,5.74,5.78,3.53,4029
129976,0.7,Ideal,E,VS2,62.2,57.0,5.69,5.71,3.54,3310
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
189037,1.7,Premium,F,VS2,59.1,61.0,7.84,7.8,4.63,18113
15829,0.72,Ideal,H,SI1,61.7,56.0,5.73,5.76,3.54,2277
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
43880,0.4,Premium,G,VS1,60.6,59.0,4.71,4.75,2.86,979
145891,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
168986,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.69,3.49,1788
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
161313,0.7,Good,F,SI1,63.8,56.0,5.63,5.59,3.59,2316
171044,0.43,Ideal,E,VS2,62.4,55.0,4.88,4.84,3.03,943
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
15469,0.54,Ideal,H,VS2,61.9,54.0,5.26,5.3,3.27,1373
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
111607,0.42,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,992
68022,1.12,Ideal,H,SI2,61.8,58.0,6.69,6.63,4.11,4675
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
93228,0.42,Premium,E,VS1,61.1,58.0,4.82,4.86,2.95,1173
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
138743,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,949
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
28580,0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
12348,0.34,Premium,E,VS1,60.9,58.0,4.49,4.54,2.75,868
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
110771,1.21,Very Good,F,SI2,63.1,58.0,6.72,6.75,4.26,6153
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
134734,1.02,Premium,D,SI1,58.9,59.0,6.56,6.52,3.85,4862
43917,0.72,Premium,E,SI1,60.3,59.0,5.79,5.82,3.5,2644
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
49751,0.42,Very Good,D,VS2,62.1,56.0,4.83,4.79,2.98,1026
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
43639,1.03,Ideal,G,VS1,60.9,57.0,6.51,6.53,3.97,6887
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
179407,1.04,Ideal,D,VS1,60.4,56.0,6.62,6.55,3.97,9205
15888,1.09,Very Good,G,VS2,61.6,55.0,6.61,6.66,4.09,6563
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
8746,1.51,Premium,I,SI1,62.6,58.0,7.31,7.22,4.55,7999
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
138314,2.03,Premium,H,SI2,62.2,58.0,8.06,8.1,5.02,13367
96563,1.14,Ideal,E,SI2,61.3,55.0,6.7,6.77,4.13,5654
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
56294,0.3,Ideal,F,VS2,62.1,55.0,4.32,4.34,2.69,640
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
172249,1.23,Premium,H,SI1,62.3,56.0,6.89,6.85,4.28,6518
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
86054,1.2,Ideal,F,VS1,61.3,59.0,6.79,6.84,4.18,9448
99163,1.0,Premium,D,SI1,62.5,58.0,6.44,6.39,4.0,5723
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
130808,0.72,Premium,E,VS1,59.9,58.0,5.94,5.83,3.5,2792
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
161063,0.9,Premium,E,VS1,62.0,59.0,6.19,6.14,3.81,4800
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
149533,0.53,Ideal,D,VS2,62.7,54.0,5.21,5.18,3.25,1821
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
143018,0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
150113,0.54,Ideal,D,VS2,61.2,57.0,5.23,5.26,3.21,1858
105702,0.53,Very Good,D,VVS2,61.4,59.0,5.19,5.16,3.18,2211
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
61258,0.51,Ideal,G,VS2,60.7,57.0,5.15,5.19,3.13,1402
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
57127,0.31,Ideal,D,VVS2,61.8,57.0,4.35,4.38,2.69,736
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
52758,1.01,Good,D,SI1,64.1,59.0,6.28,6.35,4.04,4932
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
99414,0.74,Premium,H,SI1,62.4,58.0,5.72,5.69,3.57,2281
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
27299,0.7,Ideal,D,SI1,62.4,56.0,5.69,5.72,3.55,2686
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
86207,0.73,Very Good,E,SI1,62.9,58.0,5.76,5.74,3.62,2703
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
41491,1.03,Ideal,F,SI2,62.2,55.0,6.46,6.5,4.03,4426
17429,0.71,Good,F,SI1,64.1,59.0,5.59,5.53,3.54,2109
12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
44972,0.7,Ideal,E,VS1,61.1,57.0,5.73,5.71,3.49,2958
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
148343,0.41,Ideal,G,VS2,62.0,57.0,4.79,4.76,2.96,1061
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
