id,carat,cut,color,clarity,depth,table,x,y,z,price
12127,0.33,Ideal,G,VVS1,61.7,56.0,4.47,4.5,2.77,921
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
16453,0.72,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3679
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
134778,1.7,Ideal,I,SI1,60.6,57.0,7.68,7.73,4.66,11666
130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
108781,1.03,Very Good,F,SI1,63.2,58.0,6.32,6.43,4.03,5045
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
53975,1.5,Ideal,E,SI1,62.1,57.0,7.27,7.24,4.49,12105
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
77285,1.01,Good,F,SI1,63.6,58.0,6.36,6.31,4.02,5804
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
1986,0.3,Ideal,I,VVS1,61.2,56.0,4.29,4.33,2.64,552
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
35059,2.02,Ideal,I,VS1,61.4,57.0,8.11,8.15,4.99,17672
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
137151,0.38,Ideal,D,VS2,62.5,56.0,4.63,4.58,2.88,1094
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
25028,0.41,Ideal,J,VVS1,61.3,55.0,4.81,4.85,2.96,994
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
68643,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.76,3.51,3170
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
77540,1.21,Good,G,VS1,63.1,59.0,6.7,6.66,4.22,8081
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
3980,1.01,Very Good,D,SI1,59.8,61.0,6.49,6.53,3.88,5648
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
168150,0.34,Ideal,F,VVS2,61.4,56.0,4.52,4.5,2.77,976
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
159636,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.02,6653
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
119269,0.56,Ideal,F,VS1,61.2,56.0,5.3,5.34,3.25,2096
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
122284,1.51,Very Good,H,VS1,60.8,59.0,7.4,7.35,4.49,11248
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
174183,0.51,Very Good,E,VS2,63.3,57.0,5.06,5.09,3.21,1607
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
52038,0.34,Ideal,D,SI1,62.3,53.0,4.5,4.52,2.81,803
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
155079,0.29,Ideal,F,VVS1,62.0,57.0,4.23,4.29,2.64,857
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
144224,0.35,Very Good,E,VS2,60.8,55.0,4.57,4.63,2.8,882
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
128161,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.14,3.13,1140
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
134899,0.24,Ideal,D,VVS2,61.8,56.0,3.99,4.02,2.48,599
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
69401,1.02,Ideal,G,VS1,61.6,56.0,6.46,6.51,4.0,7548
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
120930,0.71,Ideal,F,VS2,62.1,57.0,5.7,5.73,3.55,2951
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
95982,1.45,Premium,H,SI1,62.9,58.0,7.16,7.08,4.48,7459
93915,0.53,Good,E,VS2,63.6,55.0,5.11,5.17,3.25,1668
13370,0.37,Ideal,F,SI1,62.1,56.0,4.59,4.63,2.86,746
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
8771,0.55,Ideal,E,SI1,62.0,56.0,5.22,5.3,3.26,1766
48140,1.1,Ideal,I,VVS2,62.0,56.0,6.6,6.64,4.11,6267
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
97775,1.09,Very Good,I,VS2,59.3,61.0,6.65,6.73,3.98,4090
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
157736,0.3,Ideal,H,SI1,61.4,57.0,4.34,4.31,2.66,426
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
180666,1.01,Good,E,SI1,63.9,60.0,6.31,6.38,4.05,5312
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
99517,0.34,Premium,G,VS2,60.6,60.0,4.52,4.49,2.73,765
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
117928,0.55,Very Good,F,VS2,62.4,57.0,5.23,5.26,3.26,1728
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
79657,0.33,Ideal,G,IF,60.5,55.0,4.47,4.5,2.72,946
87315,0.7,Very Good,H,SI1,63.3,55.0,5.65,5.62,3.57,2562
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
28614,0.81,Ideal,E,SI1,61.9,55.0,5.96,6.0,3.7,3427
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
94905,0.8,Ideal,H,SI1,62.1,54.0,6.02,6.01,3.73,2897
162577,0.9,Very Good,D,SI2,62.4,61.0,6.12,6.15,3.83,2898
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
19431,0.71,Ideal,H,SI2,61.1,56.0,5.79,5.83,3.54,2036
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
131026,0.45,Very Good,I,VS1,61.9,57.0,4.91,4.94,3.04,910
144813,0.31,Ideal,G,SI1,61.0,56.0,4.35,4.38,2.66,489
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
190721,1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
154806,0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49,3344
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62,11115
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
177166,0.56,Ideal,E,SI1,62.3,55.0,5.3,5.27,3.29,1770
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
146624,0.9,Fair,F,I1,67.3,57.0,6.29,6.1,4.0,2396
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
152003,0.91,Ideal,H,VS1,61.7,56.0,6.22,6.2,3.82,4309
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
20026,1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
174711,0.7,Very Good,F,SI1,60.6,57.0,5.74,5.81,3.5,2196
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
38985,1.51,Premium,H,VS2,60.8,60.0,7.36,7.33,4.46,8995
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
132714,2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
49304,0.31,Premium,G,SI2,62.1,59.0,4.35,4.31,2.69,523
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
107653,1.05,Good,H,SI1,63.0,58.0,6.49,6.46,4.07,4762
162541,1.0,Very Good,F,SI1,61.3,59.0,6.42,6.45,3.93,4872
90993,0.8,Ideal,I,SI1,62.0,57.0,5.92,5.97,3.69,2323
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
417,0.4,Ideal,E,VS2,61.1,57.0,4.8,4.83,2.94,1050
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
169620,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.72,3.54,2426
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
