id,carat,cut,color,clarity,depth,table,x,y,z,price
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
87981,1.01,Very Good,E,VVS1,61.9,59.0,6.41,6.46,3.98,9041
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
48869,1.21,Premium,J,SI2,61.3,59.0,6.86,6.79,4.17,4441
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
191267,0.3,Premium,F,VS1,62.7,58.0,4.33,4.26,2.69,779
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
174711,0.7,Very Good,F,SI1,60.6,57.0,5.74,5.81,3.5,2196
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
154259,2.28,Ideal,I,VS2,62.1,55.0,8.49,8.45,5.27,15829
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
21296,1.02,Premium,G,VS2,60.8,59.0,6.54,6.48,3.96,6522
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
161376,0.42,Ideal,F,VVS2,62.3,56.0,4.79,4.81,2.99,1240
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
30121,0.53,Premium,E,SI1,60.2,59.0,5.24,5.21,3.14,1551
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
180427,0.38,Premium,F,SI1,61.5,59.0,4.62,4.65,2.86,701
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
131689,0.31,Ideal,E,VS2,61.7,54.0,4.38,4.37,2.7,680
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
5080,0.32,Premium,E,VVS1,61.5,58.0,4.39,4.42,2.71,813
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
128609,0.31,Ideal,G,VVS2,61.8,56.0,4.32,4.35,2.68,667
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
151513,0.71,Ideal,D,SI2,61.2,57.0,5.73,5.76,3.52,2508
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
73113,1.51,Very Good,I,SI1,63.3,57.0,7.24,7.23,4.57,8371
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
61599,0.32,Ideal,G,VVS1,62.1,54.0,4.42,4.41,2.74,1080
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
171756,0.41,Premium,E,VVS1,60.9,59.0,4.73,4.79,2.9,1383
49401,0.9,Ideal,G,VS1,62.4,58.0,6.16,6.13,3.84,4466
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
74625,0.36,Very Good,E,VS2,62.4,55.0,4.55,4.58,2.85,568
101988,0.5,Ideal,H,SI1,60.5,56.0,5.14,5.18,3.13,983
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
61345,1.21,Premium,E,SI1,60.1,60.0,6.89,6.86,4.14,7533
38936,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.8,2.95,1035
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
94040,1.23,Ideal,F,VS2,61.3,55.0,6.9,6.95,4.25,8774
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
86008,0.42,Premium,D,VS2,61.5,58.0,4.77,4.8,2.95,1002
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
87599,0.52,Premium,D,SI1,60.4,58.0,5.21,5.23,3.16,1642
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
148187,0.5,Premium,E,SI1,61.6,58.0,5.08,5.11,3.14,1624
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
60223,1.07,Ideal,H,SI1,61.5,57.0,6.57,6.6,4.05,5174
165019,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.73,900
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
157124,0.37,Ideal,G,SI1,62.3,57.0,4.59,4.56,2.86,616
142520,1.54,Very Good,H,I1,59.0,58.0,7.56,7.59,4.47,8097
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
65412,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.34,2.69,802
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
140414,0.37,Premium,E,VS2,60.7,59.0,4.62,4.65,2.82,834
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
138420,1.5,Ideal,D,SI2,62.0,57.0,7.34,7.37,4.55,10392
54152,1.0,Premium,D,VVS2,62.8,58.0,6.38,6.31,3.99,9425
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
119387,2.04,Premium,D,SI1,60.4,58.0,8.16,8.26,4.92,17776
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
113955,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.53,4.06,8295
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
166722,0.3,Ideal,F,VVS1,60.6,57.0,4.37,4.39,2.65,774
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
101170,0.5,Premium,E,SI1,58.5,62.0,5.21,5.16,3.04,1282
9679,1.12,Ideal,G,VVS2,61.5,56.0,6.64,6.69,4.12,8702
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
193156,1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
95732,0.32,Ideal,G,VS1,62.0,57.0,4.38,4.41,2.73,645
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
174481,1.0,Good,H,SI2,63.8,54.0,6.46,6.42,4.08,4118
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
46145,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.3,2.67,1013
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
42645,0.43,Ideal,F,VS2,61.9,56.0,4.83,4.86,3.0,1017
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
169108,1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
188624,1.01,Very Good,H,SI1,62.1,59.0,6.34,6.37,3.95,4242
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
128882,1.42,Very Good,I,VS2,62.6,58.0,7.17,7.2,4.48,8956
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
96682,1.51,Premium,G,VS1,62.6,59.0,7.33,7.28,4.57,15105
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
134288,1.25,Ideal,E,VS1,61.6,55.0,6.94,6.89,4.26,10222
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
49104,0.34,Ideal,D,VS1,62.2,56.0,4.46,4.51,2.79,766
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
158957,0.51,Ideal,F,SI1,61.9,55.0,5.11,5.15,3.18,1353
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
68690,0.54,Ideal,F,VS2,62.5,56.0,5.17,5.22,3.25,1662
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
148799,0.52,Very Good,E,SI2,63.1,55.0,5.09,5.12,3.22,1162
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
20069,1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
