id,carat,cut,color,clarity,depth,table,x,y,z,price
116674,1.01,Good,D,SI2,63.6,56.0,6.29,6.33,4.02,4072
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
104525,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
42543,1.51,Very Good,D,SI1,62.8,59.0,7.24,7.28,4.56,10083
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18,9845
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
144069,0.7,Premium,F,SI1,62.0,59.0,5.72,5.67,3.53,2401
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
144281,1.01,Premium,F,SI1,61.6,59.0,6.49,6.46,3.98,5633
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
27367,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.48,2.76,738
174681,0.64,Ideal,F,VS2,61.3,55.0,5.55,5.58,3.42,1966
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
53400,0.76,Premium,F,VS2,60.8,59.0,5.88,5.82,3.56,3338
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
163898,0.41,Ideal,F,VS1,61.3,55.0,4.77,4.82,2.94,1076
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
145805,0.51,Ideal,E,SI1,62.8,57.0,5.12,5.09,3.21,1345
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
125264,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
106298,0.26,Ideal,I,VS1,61.8,57.0,4.08,4.1,2.53,535
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
177495,1.1,Ideal,H,SI1,60.6,57.0,6.63,6.68,4.02,4961
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
88157,0.34,Very Good,E,SI2,62.9,58.0,4.41,4.45,2.79,477
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
56486,1.01,Very Good,H,SI1,59.8,57.0,6.49,6.54,3.89,4641
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
126043,1.22,Ideal,J,VVS1,62.1,58.0,6.84,6.8,4.24,7153
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
140995,1.01,Fair,F,SI2,66.3,59.0,6.14,6.05,4.08,4282
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
32337,1.14,Ideal,J,VS1,61.2,56.0,6.77,6.74,4.13,5690
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
107683,0.43,Ideal,E,SI1,62.2,56.0,4.85,4.88,3.03,969
12665,0.74,Ideal,F,VS2,60.6,57.0,5.85,5.89,3.55,3119
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
161094,1.01,Very Good,I,SI2,63.1,58.0,6.32,6.41,4.01,3880
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
114373,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.5,4.05,6558
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6,9498
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
2373,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.25,3.19,1953
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
13365,2.01,Ideal,G,SI1,62.1,56.0,8.06,7.98,4.99,18787
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
23079,1.09,Ideal,E,SI2,61.6,56.0,6.6,6.63,4.08,5748
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
101624,0.33,Ideal,E,VS1,61.9,57.0,4.46,4.44,2.75,1002
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,12970
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
106115,0.42,Ideal,G,VS2,61.8,57.0,4.82,4.79,2.97,1087
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
188280,1.21,Ideal,H,SI1,62.3,57.0,6.78,6.84,4.24,6662
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
39441,0.4,Premium,E,SI1,60.5,60.0,4.8,4.77,2.9,765
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
120533,2.04,Premium,E,SI2,63.0,59.0,8.02,7.99,5.05,15842
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
5688,1.01,Premium,E,SI2,61.2,60.0,6.46,6.41,3.94,4356
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
66321,1.21,Very Good,F,VS2,62.7,57.0,6.72,6.79,4.23,8688
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
4063,1.0,Very Good,F,SI1,61.5,61.0,6.3,6.4,3.9,4682
18258,1.01,Premium,D,SI1,61.9,60.0,6.39,6.4,3.96,5670
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
48470,0.52,Premium,G,SI1,61.8,60.0,5.15,5.12,3.17,1605
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
64441,0.43,Ideal,F,VS1,61.1,55.0,4.86,4.91,2.99,1007
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
139588,0.48,Ideal,G,SI1,61.4,56.0,5.11,5.08,3.13,1168
31109,0.25,Ideal,F,VVS2,62.0,54.0,4.03,4.11,2.52,740
14809,1.54,Ideal,G,VS1,61.9,54.0,7.43,7.45,4.61,15562
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
