id,carat,cut,color,clarity,depth,table,x,y,z,price
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
15175,0.4,Ideal,F,VS1,61.3,57.0,4.74,4.79,2.92,955
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
26092,1.11,Ideal,H,VS2,61.9,55.0,6.65,6.69,4.12,5147
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
140393,0.5,Premium,G,SI2,62.3,58.0,5.11,5.07,3.17,1125
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
59580,1.09,Very Good,H,SI1,62.6,57.0,6.54,6.59,4.12,5602
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
139560,0.31,Ideal,G,VVS1,62.3,54.0,4.35,4.38,2.72,816
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
151548,0.43,Ideal,G,VS1,62.0,55.0,4.83,4.85,3.0,946
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
123561,0.31,Ideal,H,VVS1,62.3,57.0,4.28,4.31,2.68,707
180021,1.0,Very Good,F,SI2,63.5,59.0,6.3,6.37,4.02,4155
7634,1.01,Good,H,SI1,63.7,58.0,6.34,6.37,4.04,4752
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
82619,1.5,Premium,H,VS1,62.8,59.0,7.3,7.26,4.56,10910
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
162284,2.05,Very Good,H,SI2,60.2,60.0,8.15,8.27,4.96,15776
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
119804,0.31,Very Good,H,SI1,63.0,57.0,4.3,4.34,2.73,461
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
172923,0.51,Ideal,E,VS1,61.1,56.0,5.18,5.2,3.16,1758
111263,1.07,Premium,H,SI1,60.7,58.0,6.65,6.61,4.02,4944
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
186033,0.53,Ideal,D,SI2,61.7,57.0,5.23,5.18,3.21,1210
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
167321,1.09,Very Good,G,VVS1,59.4,61.0,6.74,6.7,4.0,9683
2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817
66930,0.33,Premium,H,IF,62.8,58.0,4.46,4.44,2.79,1114
52227,0.3,Premium,G,VVS1,61.4,59.0,4.28,4.32,2.64,789
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
6010,0.59,Ideal,E,VS2,61.1,57.0,5.42,5.48,3.32,1792
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
107641,0.31,Ideal,G,VVS1,63.0,57.0,4.28,4.3,2.71,816
43992,0.33,Premium,E,SI1,62.0,60.0,4.41,4.46,2.75,579
144331,1.39,Very Good,H,SI2,62.8,58.0,7.07,7.13,4.46,7272
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
6343,0.4,Very Good,D,VVS2,60.6,58.0,4.84,4.8,2.92,1078
192475,0.9,Very Good,D,SI2,63.5,56.0,6.12,6.18,3.9,3516
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
72641,0.44,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1209
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
177121,1.24,Very Good,H,SI2,62.2,56.0,6.9,6.94,4.29,5975
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
152620,1.0,Ideal,G,SI1,62.4,57.0,6.37,6.42,3.99,5522
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
170353,1.01,Premium,F,VS2,62.9,57.0,6.43,6.39,4.03,6900
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
137751,1.13,Premium,J,VS2,60.1,59.0,6.79,6.76,4.06,4427
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
177852,0.52,Very Good,E,VS2,63.2,55.0,5.1,5.12,3.23,1689
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
176237,0.5,Premium,E,VVS2,62.1,58.0,5.11,5.09,3.17,2170
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
139973,0.9,Premium,D,SI2,60.8,61.0,6.25,6.24,3.79,4155
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
90478,0.3,Ideal,G,VVS1,61.7,56.0,4.32,4.38,2.68,764
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
52699,0.5,Premium,E,SI1,62.4,59.0,5.06,5.08,3.17,1142
40899,0.7,Ideal,D,VS1,61.7,55.0,5.67,5.74,3.52,3732
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
81982,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.32,2.71,971
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
29795,0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
190807,0.35,Premium,E,SI1,62.3,59.0,4.54,4.49,2.81,693
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
66114,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.61,2513
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
33236,2.0,Ideal,H,VS2,60.7,57.0,8.11,8.05,4.93,17659
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
111926,0.51,Ideal,D,VS2,62.2,56.0,5.13,5.08,3.17,1787
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
99125,1.25,Ideal,D,SI1,61.1,56.0,6.92,6.94,4.24,8860
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
85351,0.9,Very Good,D,SI1,62.4,58.0,6.11,6.13,3.83,4195
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
125150,0.59,Very Good,H,SI2,62.7,58.0,5.34,5.38,3.36,1122
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
188584,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.45,2.74,836
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
173334,1.29,Ideal,G,VVS1,61.6,54.0,7.05,7.0,4.32,10498
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
97401,0.4,Ideal,E,VS2,61.8,56.0,4.75,4.73,2.93,975
95493,0.41,Good,E,VS1,63.8,57.0,4.76,4.72,3.01,1079
41760,0.52,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1422
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
133203,0.52,Good,D,SI2,63.7,59.0,5.1,5.14,3.26,1218
94318,0.97,Premium,F,SI2,61.7,59.0,6.34,6.3,3.9,3837
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
2913,0.3,Very Good,G,VVS2,63.4,58.0,4.25,4.21,2.68,878
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
79470,1.72,Very Good,G,VS2,62.8,56.0,7.66,7.72,4.79,14242
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
169764,0.56,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1915
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
128947,0.7,Very Good,F,VS1,61.6,59.0,5.67,5.69,3.48,2841
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
40613,0.41,Ideal,E,VVS1,62.7,55.0,4.77,4.74,2.98,1276
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
72556,0.41,Ideal,E,VS1,61.9,56.0,4.77,4.79,2.96,1079
72591,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.45,3.97,6716
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
92497,1.09,Ideal,G,VS1,61.5,55.0,6.6,6.65,4.08,7328
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
1143,0.33,Ideal,E,VS2,61.2,57.0,4.4,4.42,2.7,928
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
177966,0.5,Good,G,SI1,63.5,61.0,5.03,4.98,3.18,1199
